,country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
0,Afghanistan,129.0,125.0,121.0,117.0,113.0,109.0,104.0,100.0,96.0,91.9,88.0,84.1,80.5,77.0,73.5,70.4,67.5,64.7,62.3,60.1
1,Angola,206.0,200.0,193.0,185.0,176.0,167.0,157.0,148.0,138.0,129.0,120.0,113.0,105.0,98.4,92.9,88.1,84.0,80.4,77.2,74.5
2,Albania,25.9,24.5,23.1,21.8,20.4,19.2,17.9,16.7,15.5,14.4,13.3,12.3,11.4,10.7,10.1,9.6,9.27,9.02,8.82,8.68
3,Andorra,6.41,6.16,5.93,5.71,5.49,5.27,5.05,4.84,4.62,4.39,4.18,3.98,3.79,3.61,3.43,3.27,3.14,3.01,2.89,2.87
4,United Arab Emirates,11.2,10.9,10.6,10.3,10.0,9.73,9.44,9.18,8.93,8.69,8.48,8.28,8.13,8.0,7.91,7.83,7.76,7.68,7.59,7.37
5,Argentina,19.6,18.9,18.3,17.7,17.1,16.5,16.1,15.7,15.3,14.9,14.4,13.9,13.3,12.7,12.1,11.5,10.9,10.4,9.94,9.66
6,Armenia,30.8,29.3,27.8,26.5,25.2,23.9,22.7,21.6,20.5,19.5,18.5,17.6,16.7,15.9,15.1,14.4,13.7,13.0,12.4,12.1
7,Antigua and Barbuda,15.8,15.1,14.4,13.7,13.1,12.5,11.9,11.3,10.8,10.2,9.59,9.04,8.52,8.04,7.64,7.29,6.97,6.69,6.44,6.25
8,Australia,6.19,6.08,5.99,5.91,5.82,5.72,5.59,5.41,5.21,4.99,4.77,4.54,4.32,4.13,3.98,3.87,3.79,3.74,3.69,3.59
9,Austria,5.5,5.41,5.31,5.2,5.05,4.9,4.76,4.65,4.54,4.44,4.33,4.2,4.05,3.91,3.8,3.71,3.65,3.58,3.52,3.37
10,Azerbaijan,75.0,69.8,64.9,60.4,56.2,52.5,49.2,46.0,43.1,40.3,37.6,35.1,32.7,30.4,28.3,26.3,24.5,22.9,21.5,20.7
11,Burundi,156.0,151.0,145.0,139.0,132.0,125.0,118.0,110.0,103.0,96.8,90.7,85.2,80.0,75.2,70.8,67.0,63.8,61.0,58.5,56.7
12,Belgium,5.81,5.59,5.4,5.22,5.07,4.94,4.83,4.73,4.64,4.55,4.46,4.37,4.29,4.19,4.09,3.99,3.88,3.76,3.65,3.51
13,Benin,139.0,136.0,133.0,129.0,126.0,123.0,120.0,118.0,116.0,113.0,111.0,109.0,107.0,104.0,102.0,99.9,97.7,95.5,93.0,90.9
14,Burkina Faso,179.0,175.0,171.0,166.0,160.0,153.0,145.0,137.0,129.0,122.0,114.0,108.0,101.0,95.8,91.0,86.8,83.0,79.6,76.4,74.0
15,Bangladesh,87.3,82.7,78.2,74.0,70.0,66.1,62.4,58.8,55.4,52.2,49.1,46.2,43.4,40.8,38.4,36.1,33.9,31.9,30.2,28.9
16,Bulgaria,17.5,16.8,15.9,15.1,14.2,13.3,12.5,11.9,11.4,11.1,10.7,10.3,9.79,9.23,8.68,8.18,7.75,7.38,7.06,6.76
17,Bahrain,12.5,12.0,11.6,11.3,10.9,10.6,10.2,9.79,9.35,8.92,8.53,8.23,8.0,7.83,7.7,7.57,7.43,7.27,7.09,6.89
18,Bahamas,15.7,15.5,15.4,15.3,15.1,14.9,14.5,14.2,13.7,13.3,12.9,12.5,12.1,11.8,11.5,11.2,10.9,10.5,10.2,9.88
19,Bosnia and Herzegovina,9.84,9.52,9.3,9.14,9.01,8.83,8.58,8.26,7.9,7.53,7.18,6.87,6.62,6.42,6.27,6.14,6.03,5.93,5.81,5.66
20,Belarus,12.8,11.8,10.8,10.0,9.24,8.52,7.83,7.17,6.55,6.0,5.52,5.11,4.78,4.5,4.25,4.03,3.82,3.62,3.42,3.35
21,Belize,23.6,22.9,22.2,21.7,21.3,20.9,20.6,20.2,19.9,19.4,18.9,18.3,17.6,16.9,16.1,15.3,14.5,13.8,13.0,12.7
22,Bolivia,75.3,71.0,67.0,63.1,59.4,55.8,52.5,49.4,46.4,43.7,41.1,38.7,36.5,34.4,32.4,30.8,29.3,28.0,26.8,26.1
23,Brazil,34.8,32.6,30.5,28.5,26.6,24.9,23.3,21.9,20.7,19.6,18.7,17.9,17.3,16.7,16.2,15.7,16.4,14.8,14.3,13.9
24,Barbados,15.2,15.4,15.6,15.7,15.7,15.7,15.5,15.3,15.1,14.8,14.6,14.4,14.2,13.9,13.6,13.3,12.9,12.6,12.2,11.9
25,Brunei,10.3,10.1,9.82,9.66,9.54,9.47,9.43,9.43,9.47,9.55,9.66,9.8,9.99,10.2,10.5,10.8,11.1,11.4,11.6,11.3
26,Bhutan,77.7,73.5,69.4,65.4,61.6,57.9,54.4,51.1,48.1,45.1,42.5,40.2,38.1,36.4,34.7,33.3,31.9,30.8,29.7,28.5
27,Botswana,86.9,86.3,84.3,81.7,78.0,71.9,65.7,61.7,59.3,55.5,49.8,48.8,46.1,43.1,42.3,40.7,39.4,37.5,36.5,35.6
28,Central African Republic,172.0,171.0,169.0,168.0,166.0,165.0,163.0,160.0,157.0,154.0,150.0,146.0,142.0,138.0,134.0,129.0,124.0,120.0,116.0,113.0
29,Canada,6.21,6.17,6.15,6.13,6.1,6.05,5.98,5.9,5.81,5.73,5.65,5.58,5.52,5.45,5.37,5.28,5.19,5.08,4.97,4.94
30,Switzerland,5.64,5.55,5.44,5.33,5.2,5.07,4.94,4.82,4.72,4.63,4.55,4.49,4.44,4.4,4.36,4.32,4.27,4.2,4.12,4.01
31,Chile,10.9,10.3,9.8,9.51,9.29,9.1,8.96,8.91,8.89,8.83,8.7,8.55,8.4,8.26,8.1,7.89,7.66,7.43,7.19,7.03
32,China,36.8,34.2,31.5,28.9,26.3,24.0,21.9,20.1,18.5,17.0,15.8,14.6,13.5,12.5,11.6,10.7,9.95,9.23,8.6,8.34
33,Cote d'Ivoire,145.0,142.0,138.0,135.0,131.0,127.0,123.0,119.0,115.0,111.0,107.0,104.0,100.0,96.7,93.3,90.0,86.8,83.6,80.9,78.9
34,Cameroon,149.0,146.0,142.0,137.0,133.0,129.0,125.0,121.0,116.0,112.0,107.0,103.0,98.2,93.8,89.8,85.8,82.3,79.0,76.1,73.9
35,"Congo, Dem. Rep.",161.0,156.0,152.0,147.0,143.0,138.0,133.0,128.0,124.0,120.0,115.0,111.0,108.0,104.0,101.0,97.4,94.0,91.1,88.1,86.2
36,"Congo, Rep.",114.0,111.0,106.0,100.0,93.2,86.1,79.4,73.6,68.8,65.1,62.5,60.6,59.2,57.9,56.4,54.9,53.3,51.6,50.1,48.7
37,Colombia,25.0,24.2,23.5,22.8,22.2,21.5,20.9,20.3,19.7,19.1,18.5,17.9,17.3,16.8,16.2,15.7,15.2,14.7,14.2,13.8
38,Comoros,102.0,102.0,102.0,102.0,101.0,99.3,97.3,95.2,92.4,89.8,87.1,84.8,82.3,79.5,77.1,74.9,72.3,69.9,67.5,66.2
39,Cape Verde,35.6,32.0,29.4,27.8,26.8,26.3,26.1,26.0,25.8,25.4,24.9,24.3,23.6,22.9,22.2,21.5,20.8,20.1,19.5,18.8
40,Costa Rica,13.0,12.2,11.6,11.1,10.8,10.5,10.4,10.3,10.3,10.2,10.1,9.93,9.7,9.46,9.24,9.05,8.93,8.85,8.79,8.47
41,Cuba,8.55,8.23,7.93,7.65,7.4,7.15,6.93,6.71,6.51,6.32,6.15,5.98,5.82,5.67,5.52,5.38,5.24,5.11,4.98,4.9
42,Cyprus,6.62,6.22,5.86,5.51,5.19,4.88,4.57,4.29,4.03,3.79,3.57,3.37,3.19,3.03,2.87,2.74,2.61,2.49,2.38,2.3
43,Czech Republic,5.46,5.18,4.97,4.78,4.58,4.36,4.14,3.92,3.72,3.54,3.38,3.25,3.16,3.11,3.11,3.15,3.22,3.3,3.37,3.29
44,Germany,5.36,5.22,5.09,4.97,4.85,4.73,4.61,4.49,4.38,4.27,4.18,4.09,4.02,3.96,3.9,3.86,3.8,3.74,3.66,3.46
45,Djibouti,101.0,99.1,96.5,94.0,91.5,89.0,86.4,83.8,81.3,78.7,76.4,74.1,71.8,69.6,67.4,65.3,63.1,61.2,59.3,55.5
46,Dominica,14.8,14.7,14.7,14.8,15.2,15.6,16.3,17.2,18.3,19.6,21.2,23.0,25.0,27.4,29.8,32.1,33.9,35.0,35.7,34.9
