,country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
0,Afghanistan,0.037,0.0376,0.0471,0.0509,0.0368,0.0515,0.0622,0.0838,0.152,0.238,0.29,0.406,0.345,0.28,0.253,0.262,0.245,0.247,0.254,0.254
1,Angola,0.581,0.571,0.72,0.496,0.998,0.979,1.1,1.2,1.18,1.23,1.24,1.25,1.35,1.28,1.64,1.22,1.18,1.14,1.12,1.1287669269213378
2,Albania,0.966,1.03,1.2,1.38,1.34,1.38,1.27,1.29,1.46,1.47,1.56,1.79,1.69,1.69,1.9,1.6,1.57,1.61,1.59,1.59
3,Andorra,8.02,7.79,7.59,7.32,7.36,7.3,6.75,6.52,6.43,6.12,6.12,5.87,5.92,5.9,5.83,5.97,6.07,6.27,6.12,6.014444401070451
4,United Arab Emirates,35.7,30.5,24.1,28.5,27.5,25.0,23.0,21.6,21.7,20.9,18.3,18.9,23.8,23.7,24.2,20.7,21.7,21.1,21.4,21.4
5,Argentina,3.85,3.58,3.3,3.54,4.08,4.15,4.45,4.39,4.7,4.42,4.57,4.61,4.6,4.56,4.56,4.64,4.6,4.55,4.41,4.41
6,Armenia,1.14,1.16,1.01,1.15,1.23,1.47,1.49,1.74,1.92,1.51,1.48,1.73,1.99,1.91,1.91,1.65,1.76,1.7,1.89,1.89
7,Antigua and Barbuda,4.54,4.51,4.73,5.09,5.25,5.27,5.36,5.59,5.63,5.88,5.96,5.75,5.8,5.73,5.7,5.84,5.9,5.89,5.88,5.954444067450594
8,Australia,18.5,18.6,18.7,18.9,19.3,19.2,19.1,19.2,19.0,18.8,18.4,18.0,17.8,17.1,16.7,16.8,17.0,17.0,16.9,16.903967621157435
9,Austria,8.22,8.69,8.87,9.52,9.49,9.63,9.31,8.96,8.85,8.1,8.6,8.3,7.95,7.97,7.49,7.7,7.7,7.94,7.75,7.75
10,Azerbaijan,3.64,3.52,3.58,3.67,3.8,4.02,4.54,3.49,4.02,3.57,3.39,3.61,3.79,3.74,3.88,3.86,3.82,3.73,3.7,3.756315789467781
11,Burundi,0.0425,0.0315,0.0317,0.0233,0.0278,0.0209,0.0246,0.0238,0.0235,0.0227,0.0355,0.047,0.0411,0.0419,0.0383,0.0386,0.0461,0.047,0.0467,0.04486811829697059
12,Belgium,12.3,12.2,12.2,12.3,12.3,11.9,11.7,11.3,11.2,9.93,10.4,9.48,9.17,9.11,8.55,8.84,8.68,8.55,8.69,8.321486774649408
13,Benin,0.229,0.253,0.282,0.31,0.32,0.297,0.452,0.511,0.49,0.504,0.537,0.517,0.477,0.488,0.508,0.555,0.577,0.618,0.623,0.6448884652093932
14,Burkina Faso,0.0889,0.0831,0.0815,0.085,0.0845,0.0837,0.0982,0.112,0.118,0.121,0.131,0.133,0.158,0.168,0.166,0.182,0.181,0.196,0.198,0.20406041350046725
15,Bangladesh,0.208,0.239,0.242,0.248,0.263,0.271,0.296,0.299,0.314,0.337,0.366,0.379,0.402,0.405,0.427,0.467,0.481,0.494,0.531,0.5489444210314333
16,Bulgaria,5.66,6.17,5.87,6.47,6.4,6.59,6.8,7.35,7.18,6.12,6.44,7.2,6.59,5.84,6.23,6.69,6.33,6.68,6.32,6.295881040152261
17,Bahrain,28.3,20.2,21.6,21.6,21.6,22.3,20.3,25.9,26.7,23.7,23.5,22.4,21.0,23.7,23.3,23.8,22.1,21.3,19.8,22.79473684210527
18,Bahamas,6.55,6.18,6.27,6.28,6.19,5.63,5.37,5.33,6.87,4.59,6.73,5.01,5.24,7.82,6.34,5.39,4.73,4.72,4.7,5.786315786293226
19,Bosnia and Herzegovina,3.66,3.53,3.77,3.82,4.11,4.26,4.62,4.65,5.32,5.5,5.71,6.5,6.15,6.16,5.55,5.39,6.42,6.5,6.53,6.689444157551833
20,Belarus,5.62,5.67,5.72,5.91,6.32,6.5,6.82,6.78,7.03,6.57,6.79,6.68,6.77,6.85,6.77,6.29,6.46,6.64,6.93,6.867102656706282
21,Belize,1.6,1.75,1.65,1.61,1.42,1.49,1.52,1.59,1.42,1.86,1.67,1.82,1.41,1.49,1.4,1.61,1.54,1.51,1.5,1.5715789473378001
22,Bolivia,1.31,0.999,1.18,1.24,1.22,1.31,1.59,1.27,1.34,1.38,1.49,1.57,1.79,1.79,1.87,1.81,1.92,1.94,1.96,2.0226612367874117
23,Brazil,1.86,1.88,1.83,1.75,1.81,1.84,1.82,1.88,1.98,1.86,2.1,2.18,2.31,2.46,2.59,2.42,2.2,2.23,2.18,2.18
24,Barbados,4.24,4.36,4.39,4.54,4.62,4.78,4.84,4.89,5.76,5.69,5.19,5.36,5.15,5.06,4.37,4.36,4.43,4.44,4.48,4.5225530215228105
25,Brunei,13.8,12.9,12.3,12.7,13.6,13.3,12.8,22.2,23.7,20.2,20.8,24.3,23.8,18.9,21.8,16.8,18.0,17.9,18.5,18.195535819488462
26,Bhutan,0.646,0.612,0.653,0.576,0.455,0.583,0.568,0.56,0.597,0.543,0.678,0.964,1.1,1.2,1.33,1.34,1.56,1.58,1.61,1.6635555448840007
27,Botswana,2.3,2.3,2.33,2.21,2.21,2.28,2.25,2.26,2.35,1.98,2.28,2.0,2.49,2.75,3.28,2.56,2.93,3.14,2.96,3.034981823414113
28,Central African Republic,0.0735,0.066,0.0646,0.0605,0.0593,0.0581,0.0605,0.0603,0.0592,0.0583,0.0602,0.0631,0.0661,0.0643,0.0649,0.0653,0.0655,0.0645,0.0651,0.06447428635574877
29,Canada,18.7,18.3,18.3,18.7,18.4,17.9,17.6,18.1,17.3,16.1,16.3,16.4,16.3,16.4,16.2,16.0,15.5,15.6,15.3,15.111110804642777
30,Switzerland,6.11,6.28,6.02,6.15,6.18,6.2,6.09,5.76,5.87,5.65,5.77,5.19,5.28,5.33,4.78,4.67,4.68,4.52,4.33,4.274770672111573
31,Chile,3.79,3.39,3.48,3.47,3.69,3.77,3.91,4.28,4.24,3.91,4.18,4.53,4.58,4.65,4.36,4.55,4.62,4.52,4.59,4.59
32,China,2.6,2.64,2.9,3.39,3.88,4.34,4.77,5.1,5.45,5.7,6.22,6.83,6.97,7.04,7.02,6.91,6.87,6.93,7.06,7.169928183772337
33,Cote d'Ivoire,0.393,0.439,0.404,0.292,0.409,0.409,0.363,0.341,0.336,0.275,0.296,0.302,0.387,0.432,0.43,0.405,0.331,0.327,0.335,0.3525820886021474
34,Cameroon,0.216,0.209,0.203,0.22,0.223,0.203,0.206,0.305,0.282,0.334,0.328,0.295,0.274,0.22,0.293,0.333,0.334,0.326,0.323,0.323
35,"Congo, Dem. Rep.",0.019,0.0159,0.0171,0.0202,0.0217,0.0264,0.0275,0.029,0.03,0.0272,0.0304,0.0366,0.0342,0.0496,0.0628,0.0367,0.0254,0.0244,0.0243,0.025411135966768326
36,"Congo, Rep.",0.335,0.238,0.174,0.269,0.271,0.268,0.296,0.31,0.323,0.416,0.459,0.51,0.653,0.695,0.656,0.649,0.638,0.623,0.617,0.6153228307633407
37,Colombia,1.42,1.39,1.36,1.38,1.3,1.41,1.44,1.41,1.52,1.62,1.69,1.67,1.73,1.98,1.83,1.96,2.01,1.91,1.96,2.003816838881641
38,Comoros,0.189,0.185,0.18,0.226,0.239,0.228,0.258,0.16,0.162,0.196,0.234,0.192,0.198,0.237,0.203,0.217,0.254,0.261,0.263,0.23068970677227396
39,Cape Verde,0.505,0.539,0.621,0.685,0.723,0.95,1.01,1.07,0.976,1.08,1.13,1.23,1.0,0.975,0.948,0.943,1.02,1.13,1.16,1.196388311546682
40,Costa Rica,1.36,1.41,1.52,1.57,1.61,1.56,1.6,1.79,1.77,1.7,1.62,1.56,1.53,1.59,1.6,1.51,1.6,1.58,1.61,1.5980703932186802
41,Cuba,2.33,2.27,2.32,2.26,2.21,2.3,2.34,2.29,2.47,2.5,3.02,2.6,2.62,2.46,2.43,2.57,2.48,2.48,2.53,2.489206381034966
42,Cyprus,7.56,7.3,7.37,7.64,7.74,7.79,7.84,8.01,8.03,7.68,7.25,6.89,6.36,5.72,6.01,5.99,6.29,6.39,6.3,6.258520190849163
43,Czech Republic,12.4,12.4,12.1,12.5,12.5,12.3,12.3,12.4,11.8,11.0,11.2,10.9,10.5,10.1,9.83,9.89,10.0,9.93,9.94,9.803333264178706
44,Germany,11.1,11.3,11.1,11.1,10.9,10.6,10.8,10.5,10.5,9.76,10.3,10.0,10.1,10.3,9.74,9.74,9.76,9.66,9.14,9.282668431299998
45,Djibouti,0.511,0.5,0.535,0.555,0.528,0.529,0.517,0.574,0.611,0.554,0.615,0.554,0.553,0.629,0.661,0.665,0.646,0.666,0.672,0.676767133050445
46,Dominica,1.47,1.58,1.47,1.67,2.03,2.03,2.02,2.59,2.33,2.28,2.43,2.17,2.33,2.38,2.48,2.47,2.52,2.54,2.55,2.64207018671902
47,Denmark,10.2,10.4,10.3,11.3,10.2,9.51,10.9,10.0,9.33,8.84,8.86,7.93,7.11,7.41,6.63,6.19,6.49,6.07,6.06,5.698396272869411
48,Dominican Republic,2.31,2.28,2.42,2.4,2.02,2.02,2.11,2.22,2.14,2.07,2.12,2.17,2.17,2.09,2.12,2.29,2.37,2.32,2.34,2.2865036206164957
49,Algeria,2.82,2.67,2.81,2.82,2.69,3.21,2.98,3.18,3.14,3.4,3.28,3.27,3.43,3.48,3.68,3.8,3.64,3.56,3.69,3.6965377144932563
50,Ecuador,1.62,1.78,1.88,2.0,2.12,2.17,2.03,2.21,2.29,2.4,2.39,2.35,2.06,2.59,2.85,2.63,2.46,2.36,2.46,2.46
51,Egypt,2.04,1.77,1.76,2.01,2.01,2.19,2.29,2.38,2.45,2.5,2.4,2.53,2.49,2.37,2.47,2.37,2.47,2.46,2.43,2.43
52,Eritrea,0.264,0.264,0.242,0.273,0.281,0.27,0.187,0.187,0.131,0.159,0.157,0.174,0.19,0.191,0.205,0.201,0.204,0.212,0.215,0.2213164258653471
53,Spain,7.62,7.57,7.95,7.91,8.17,8.37,8.04,8.09,7.29,6.37,6.04,6.04,5.93,5.37,5.45,5.81,5.59,5.89,5.75,5.75
54,Estonia,11.0,11.3,11.0,12.5,12.7,12.6,12.2,14.9,13.3,10.9,14.3,14.4,13.6,14.9,14.4,12.1,13.3,14.2,14.8,14.8
55,Ethiopia,0.0524,0.0626,0.0632,0.0675,0.0695,0.065,0.0678,0.0724,0.0775,0.0761,0.0724,0.0765,0.0874,0.104,0.121,0.128,0.135,0.138,0.137,0.1406138918665214
56,Finland,11.0,12.0,12.5,13.9,13.2,10.9,13.0,12.6,11.0,10.5,12.0,10.5,9.47,9.52,8.73,8.06,8.6,8.12,8.52,8.52
57,Fiji,1.03,1.29,1.08,1.27,1.64,1.32,1.45,1.37,1.04,0.913,1.4,1.24,1.2,1.52,1.87,2.45,2.32,2.36,2.41,2.41
58,France,7.06,7.09,6.96,7.02,6.99,6.99,6.77,6.56,6.42,6.12,6.2,5.78,5.76,5.75,5.23,5.3,5.31,5.35,5.2,5.1103399016306525
59,"Micronesia, Fed. Sts.",1.16,1.57,1.34,1.34,1.34,1.14,1.15,1.26,1.06,1.42,0.998,1.13,1.19,1.28,1.26,1.31,1.3,1.32,1.34,1.2583157893418269
60,Gabon,3.8,3.8,3.53,3.5,3.44,3.5,2.9,2.78,2.74,2.69,2.94,2.92,2.88,2.9,2.82,2.69,2.64,2.58,2.53,2.459443904641929
