,country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
0,Afghanistan,0.3,0.39,0.39,0.39,0.39,0.42,0.42,0.42,0.42,0.42,0.43,0.44,0.53,0.53,0.5,0.5,0.5,0.39,0.39,0.39
2,Albania,3.26,3.26,3.14,3.07,3.01,3.08,3.12,3.09,3.01,3.01,2.99,2.88,2.88,2.89,2.89,2.89,2.89,2.89,2.87,2.85
4,United Arab Emirates,2.38,2.28,2.19,2.19,2.19,2.19,1.88,1.88,1.86,1.93,1.93,1.07,1.07,1.15,0.01,1.1,1.36,1.38,1.38,1.38
5,Argentina,4.1,4.0,4.0,4.0,4.0,4.0,4.5,4.5,4.5,4.5,4.5,4.39,4.59,4.78,4.84,4.96,4.95,4.99,5.04,5.09
6,Armenia,6.44,5.03,4.35,4.42,4.44,4.46,4.42,4.07,3.82,3.72,3.73,3.74,4.05,4.06,4.16,4.2,4.2,4.2,4.25,4.35
7,Antigua and Barbuda,2.6,2.6,2.3,2.5,2.4,2.4,2.4,2.0,1.7,2.2,2.2,1.93,3.6,3.6,3.55,3.61,3.01,2.89,2.81,2.76
8,Australia,4.04,3.95,3.93,3.97,4.0,3.9,3.93,3.82,3.82,3.77,3.78,3.79,3.75,3.74,3.79,3.82,3.84,3.84,3.84,3.84
9,Austria,7.95,7.85,7.81,7.73,7.73,7.69,7.66,7.75,7.69,7.68,7.65,7.68,7.67,7.64,7.58,7.54,7.42,7.37,7.34,7.3
10,Azerbaijan,8.69,8.51,8.4,8.27,8.24,8.21,7.94,7.93,7.67,7.54,5.06,4.62,4.65,4.69,4.82,4.82,4.82,4.82,4.59,4.36
12,Belgium,6.72,6.62,6.54,6.53,6.48,6.44,6.35,6.27,6.25,6.15,6.12,6.05,5.99,5.93,5.85,5.83,5.76,5.66,5.6,5.58
16,Bulgaria,7.41,7.2,6.49,6.29,6.13,6.41,6.28,6.46,6.61,6.72,6.62,6.45,6.61,6.82,7.13,7.24,7.27,7.45,7.5,7.51
17,Bahrain,2.75,2.82,2.86,2.81,2.81,2.81,2.74,2.74,1.97,1.9,1.77,1.7,2.08,2.08,2.03,1.95,1.89,1.74,1.74,1.74
18,Bahamas,3.5,3.4,3.4,3.4,3.4,3.2,3.2,3.2,3.2,3.2,2.92,2.9,2.86,2.85,2.76,2.83,2.96,2.96,2.96,2.96
19,Bosnia and Herzegovina,3.38,3.24,3.21,3.17,3.05,3.12,3.32,3.39,3.35,3.33,3.4,3.46,3.5,3.5,3.49,3.49,3.49,3.49,3.47,3.47
20,Belarus,12.6,12.6,11.9,11.3,10.7,11.1,11.2,11.2,11.1,11.1,11.4,11.3,11.3,11.1,10.8,10.8,10.8,10.8,10.95,11.16
21,Belize,1.9,1.3,1.3,1.3,1.3,1.2,1.3,1.2,1.2,1.1,1.2,1.09,1.08,0.89,1.27,1.22,1.22,1.04,1.0,0.98
23,Bolivia,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.07,1.07,1.1,1.12,1.15,1.13,1.27,1.29,1.31,1.32
24,Brazil,2.82,2.78,2.59,2.42,2.52,2.52,2.48,2.47,2.44,2.43,2.37,2.31,2.27,2.25,2.22,2.15,2.11,2.09,2.08,2.05
25,Barbados,7.3,7.3,7.3,7.3,7.3,6.7,6.6,7.6,7.6,6.8,6.76,6.34,6.34,6.34,5.93,5.9,5.89,5.97,5.97,5.97
26,Brunei,2.46,2.7,2.7,2.6,2.6,2.58,2.79,2.7,2.7,2.6,2.46,2.46,2.44,2.42,2.43,2.77,2.76,2.85,2.67,2.65
30,Canada,3.77,3.69,3.64,3.5,3.44,3.1,3.02,2.96,2.85,2.8,2.78,2.8,2.79,2.72,2.67,2.62,2.6,2.53,2.46,2.52
32,Switzerland,6.29,6.04,5.95,5.82,5.67,5.54,5.39,5.36,5.21,5.1,5.19,5.05,4.97,4.85,4.73,4.73,4.69,4.65,4.62,4.59
33,Chile,2.72,2.62,2.54,2.51,2.41,2.31,2.33,2.29,2.28,2.27,2.04,2.22,2.17,2.17,2.12,2.14,2.12,2.11,2.06,2.03
34,China,1.68,1.66,1.7,1.73,1.79,1.84,1.91,1.99,2.13,2.29,2.47,2.69,3.01,3.29,3.55,3.79,4.02,4.31,4.62,4.95
39,Colombia,1.1,1.1,1.1,1.1,1.2,1.0,1.0,1.0,1.48,1.48,1.48,1.45,1.48,1.54,1.59,1.61,1.68,1.7,1.7,1.7
