country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Afghanistan,0.171,,,,,,,,,,0.199,,,,,,,,,,,0.276,,,,,,0.309,,,0.25,,,,,,,,,,0.3,0.39,0.39,0.39,0.39,0.42,0.42,0.42,0.42,0.42,0.43,0.44,0.53,0.53,0.5,0.5,0.5,0.39,,
Angola,2.06,,,,,,,,,,2.72,,,,,,,,,,,,,,,,,,,,1.29,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,
Albania,5.1,,,,,,,,,,,,,,,,,,,,4.27,4.19,4.16,4.09,4.14,4.14,4.07,3.97,3.94,4.13,4.02,4,4.01,3.83,3.02,3.19,3.14,3.05,3.05,3.03,3.26,3.26,3.14,3.07,3.01,3.08,3.12,3.09,,3.01,2.99,2.88,2.88,2.89,,,,,,
Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.18,3,3.09,3.2,3.2,2.59,,3.3,,2.7,2.6,2.6,,2.5,,,,,,,,,,
United Arab Emirates,,,,,,,,,,,,,,,,,,,,,2.85,2.88,,,,,,,,,2.64,,3.06,,,,2.64,,,,2.38,2.28,2.19,2.19,2.19,2.19,1.88,1.88,1.86,1.93,1.93,1.07,1.07,1.15,0.01,1.1,1.36,1.38,,
Argentina,6.35,,,,,,,,,,5.59,,,,,,,,,,,,,,,,,,,,4.59,,,4.6,,,3.29,,,,4.1,,,,,4,,,,,4.5,4.39,4.59,4.78,4.84,4.96,4.95,4.99,,
Armenia,,,,,,,,,,,,,,,,,,,,,8.4,8.58,8.68,8.55,8.66,8.7,9.02,9,9.19,9.04,9.09,8.53,8.37,8.21,7.77,7.64,7.13,6.75,6.66,6.2,6.44,5.03,4.35,4.42,4.44,4.46,4.42,4.07,3.82,3.72,3.73,3.74,4.05,4.06,4.16,4.2,,,,
Antigua and Barbuda,7.71,,,,,,,,,,6.53,,,,,,,,,,,,,,,,,,,,6.6,,,6.1,,,3.88,,,,,2.6,2.3,2.5,2.4,2.4,2.4,2,1.7,2.2,2.2,1.93,,3.6,3.55,3.61,3.01,2.89,,
Australia,11.2,11.3,11.4,11.7,11.8,11.9,11.8,11.8,11.8,11.7,11.7,11.6,11.8,11.8,12,11.9,11.9,12.1,12.1,12.2,12.3,12.2,12.1,11.9,11.7,10.9,,10.5,,9.8,,9.2,8.9,8.9,8.7,8.7,8.5,8.3,8.2,7.9,4.04,3.95,3.93,3.97,4,3.9,3.93,,3.82,3.77,3.78,3.79,3.75,3.74,3.79,3.82,3.84,,,
Austria,10.8,,,,,,,,,,10.8,,,,,,,,,,11.2,,,,,10.9,10.8,10.7,10.6,10.4,10.2,9.9,9.7,9.4,9.5,9.4,9.3,9.2,9,8.9,7.95,7.85,7.81,7.73,7.73,7.69,7.66,7.75,7.69,7.68,7.65,7.68,7.67,7.64,7.58,7.54,7.42,7.37,7.27,
Azerbaijan,,,,,,,,,,,,,,,,,,,,,9.75,,,,,9.9,9.84,9.88,9.97,10.2,10.1,10,10.5,10.5,10.1,10,9.81,9.61,9.06,8.9,8.69,8.51,8.4,8.27,8.24,8.21,7.94,7.93,7.67,7.54,5.06,4.62,4.65,4.69,4.82,,,,,
Burundi,1.12,,,,,,,,,,1.28,,,,,1.12,,,,,,,,,,,0.679,,,,,0.663,,,,,,,,,,,,,,,0.7,,,,,1.9,,,0.79,,,,,
Belgium,,,,,,,,,,,8.3,,,,,,,,,,9.4,,,,,9.1,,,,,8,7.9,7.7,7.7,7.6,,,7.2,7.2,7.1,6.72,6.62,6.54,6.53,6.48,6.44,6.35,6.27,6.25,6.15,6.12,6.05,5.99,5.93,5.85,5.83,5.76,5.66,5.62,5.58
Benin,1.23,,,,,,,,,,1.15,,,,,,,,,,1.46,1.13,,,,0.36,,,,,0.834,0.5,0.223,0.239,0.234,,,,,,,,,,,0.5,,,,,0.5,,,,,,,,,
Burkina Faso,0.524,,,,,,,,,,0.572,,,,,,,,,,,,,,,,,,,0.306,0.299,,,,,1.3,1.42,,,,,,,,,,0.9,,,,0.4,,,,,,,,,
Bangladesh,,,,,,,,,,,0.155,,,,,,,,,,0.216,0.225,,,,0.288,,,,,0.304,0.308,,,0.305,,,,,0.3,,0.3,0.34,,,0.3,,,,,,0.6,,,0.6,0.77,0.79,,,
Bulgaria,6.21,,,,,,,,,,,,,,,,,,,,8.85,8.86,8.89,8.88,8.96,9.11,9.45,9.56,9.56,9.7,9.79,9.77,10.2,10.5,10.2,10.4,10.5,10.3,8.41,7.49,7.41,7.2,6.49,6.29,6.13,6.41,6.28,6.46,6.61,6.72,6.62,6.45,6.61,6.82,7.13,7.24,7.27,7.45,,
Bahrain,4.71,,,,,,,,,,4.34,,,,,,,,,,3.31,,,,,,,,,3.34,,,,,,,,2.9,,,2.75,2.82,2.86,2.81,2.81,2.81,2.74,2.74,1.97,1.9,1.77,1.7,2.08,2.08,2.03,1.95,1.89,1.74,,
Bahamas,5.73,,,,,,,,,,5.09,,,,,,,,,,4.4,,,,,,,,,,4,,,3.88,,3.6,3.94,,,,3.5,3.4,3.4,3.4,3.4,,3.2,3.2,3.2,3.2,2.92,2.9,2.86,2.85,2.76,2.83,,2.96,,
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,4.83,4.92,4.92,4.9,4.81,4.72,4.74,4.59,4.58,4.5,4.46,4.38,,,,,,,3.82,3.8,3.38,3.24,3.21,3.17,3.05,3.12,3.32,3.39,3.35,3.33,3.4,3.46,3.5,3.5,3.49,,,,,
Belarus,,,,,,,,,,,,,,,,,,,,,12.5,,,,,13.1,13.3,13.5,13.4,13.6,13.2,13.2,12.7,12.5,12.5,12.4,12.3,12.4,12.4,12.6,12.6,12.6,11.9,11.3,10.7,11.1,11.2,11.2,11.1,11.1,11.4,11.3,11.3,11.1,10.8,,,,,
Belize,4.67,,,,,,,,,,5.4,,,,,,,,,,,,,,,,3.32,,,,2.7,,,2.8,,2.5,2.13,,,,1.9,,,1.3,1.3,1.2,1.3,1.2,1.2,1.1,1.2,1.09,1.08,0.89,1.27,,1.22,1.04,,
Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,1.85,,,,,,,,,,2.32,,,,,2.06,,,,,,,,,,,,,,,1.32,1.41,,1.4,,,1.67,,,,,,,1,1,,1.1,1.1,1.1,1.1,,1.07,1.1,1.12,1.15,1.13,1.27,1.29,,
Brazil,3.2,,,,,,,,,,3.69,,,,,5,,,,,,,,,,,,3.56,,,3.35,,,3.5,,,3.11,,,,2.82,2.78,2.59,2.42,,2.52,2.48,2.47,2.44,2.43,2.37,2.31,2.27,2.25,2.22,2.15,2.11,2.09,,
Barbados,5.93,,,,,,,,,,10.2,,,,,,,,,,8.53,,,,,,,,,,8.4,,,1.27,,7.4,7.56,,,,,,,7.3,7.3,6.7,6.6,,7.6,6.8,6.76,,6.34,6.34,5.93,5.9,5.89,5.97,,
Brunei,4.9,,,,,,,,,,3.51,,,,,,,,,,,2.94,2.99,,,,,,,,,,,,,,,,,,2.46,,2.7,,2.6,2.58,2.79,,2.7,2.6,2.46,2.46,2.44,2.42,2.43,2.77,2.76,2.85,,
Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,,,,0.847,,,,1.61,,,,,1.6,,1.6,1.6,,,,1.7,,,,,1.8,1.74,,,,,,,
Botswana,2.12,,,,,,,,,,,,,,,,,,,,2.36,,,,,,,,,,1.58,,,,,,,,,,,,,2.2,,,,2.4,1.8,,1.8,,,,,,,,,
Central African Republic,1.23,,,,,,,,,,1.88,,,,,,,,,,1.56,,,,,,,,,,0.873,,,,,,,,,,,,,,,,1.2,,,,,1,,,,,,,,
Canada,6.2,,,,,,,,,,7,,,,,,6.9,6.9,6.9,6.8,6.8,6.9,6.8,6.8,6.8,6.8,6.7,6.6,6.5,6.3,6,5.8,5.5,5.4,,5,4.6,4.4,4.2,3.9,3.77,3.69,3.64,3.5,3.44,3.1,3.02,2.96,2.85,2.8,2.78,2.8,2.79,2.72,2.67,2.62,2.6,2.53,2.55,2.52
Channel Islands,11.2,,,,,,,,,,11.2,,,,,,,,,,10.7,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9,,,,,,,,,6.29,6.04,5.95,5.82,5.67,5.54,5.39,5.36,5.21,5.1,5.19,5.05,4.97,4.85,4.73,4.73,4.69,4.65,4.63,
Chile,3.67,,,,,,,,,,3.78,,,,,,,,,,3.41,,,,,,,,,3.18,3.16,,,3.1,,,2.67,,,,2.72,2.62,2.54,2.51,2.41,2.31,2.33,2.29,2.28,2.27,2.04,2.22,2.17,2.17,2.12,2.14,2.12,2.11,2.06,
China,,,,,,1.44,1.52,1.5,1.45,1.45,1.54,1.58,1.71,1.77,1.85,1.92,2,2.07,2.14,2.2,2.23,2.25,2.26,2.29,2.33,2.37,2.4,2.48,2.54,2.56,2.58,2.6,2.62,2.63,2.63,2.61,2.55,2.55,2.53,2.52,1.68,1.66,1.7,1.73,1.79,1.84,1.91,1.99,2.13,2.29,2.47,2.69,3.01,3.29,3.55,3.79,4.02,4.31,,
Cote d'Ivoire,1.35,,,,,,,,,,1.16,,,,,,,,,,,,,,,,,,,0.829,0.812,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,
Cameroon,2,,,,,,,,,,1.75,,,,,2.47,,,,,,,,,,,,,,2.6,2.55,,,,,,,,,,,,,,,,1.5,,,,1.3,,,,,,,,,
"Congo, Dem. Rep.",5.67,,,,,,,,,,3.32,,,,,3.23,,,,,,,,,,,,1.59,,,1.43,,,,,,,,,,,,,,,1.1,0.8,,,,,,,,,,,,,
"Congo, Rep.",3.76,,,,,,,,,,4.39,,,,,,,,,,,,,,,,,,,,3.35,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,
Colombia,2.58,,,,,,,,,,2.1,,,,,,,,,,1.56,,,,,,,,,1.25,1.37,,,1.3,,,1.46,,,,,,,1.1,1.2,,1,1,,,1.48,1.45,1.48,1.54,1.59,1.61,1.68,1.7,1.71,
Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.12,2.76,,,,,,,,,,,,,,,,2.2,,,,2.16,,,,,,,,,
Cape Verde,,,,,,,,,,,1.41,,,,,,,,,,2.19,,,,,,,,1.6,,,,1.58,,,,,,,,,,,,,2.1,,,2.1,,2.1,,,,,,,,,
Costa Rica,4.79,,,,,,,,,,3.94,,,,,,,,,,3.31,,,,,,,,,,2.5,,,,1.79,1.78,1.75,1.71,1.68,,1.65,1.61,1.57,1.54,1.5,1.35,1.32,1.3,1.25,1.24,1.24,1.23,1.2,1.18,1.17,1.16,1.15,1.14,1.11,1.1
